Index,Question,Table,Sentence,Label,Reason,Quest_index
42,"Calculate the percentage of awards won by ""Kele Kele Love"" out of the total nominations.","Year,Awards ceremony,Award description(s),Results
2011,The Headies,Next Rated,Nominated
2011,Channel O Music Video Awards,Most Gifted Female Video,Nominated
2011,Afrotainment Museke Online Music Awards,Best R&B Soul Song,Won
2011,Nigeria Music Video Awards (NMVA),Best Use of Choreography,Nominated","To calculate the percentage, we divide the number of awards won by the total number of nominations and multiply by 100:

Percentage of awards won = (Number of awards won / Total number of nominations) * 100

In this case,

Percentage of awards won = (1 / 4) * 100 = 25%

So, ""Kele Kele Love"" won 25% of the total nominations.",FI,"Based on the correct values, the percentage of awards won would be (1 / 4) * 100 = 25%, which is correct, but the initial values used were incorrect.",18
43,How many teams participated in the comedy competition?,"Team,Stand-Up By:,Stand-Up Score,Team Score,Challenge Score,Week 4 Total,Total
Shreyas Chi Mandli,Raju Shrivastav,20,17,0,37,189
Arshad Ke Punters,Sunil Grover,18,20,10,48,177
Shekhar Ke Movers,Shailesh Lodha,17,18,0,35,167
Raveena Ke Mohre,Sudesh Bhosle,16,20,0,35,152",There were five teams that took part in the stand-up comedy competition.,FI,"The text claims 5 teams, but there are only 4 teams in the table.",19
44,How many teams participated in the comedy competition?,"Team,Stand-Up By:,Stand-Up Score,Team Score,Challenge Score,Week 4 Total,Total
Shreyas Chi Mandli,Raju Shrivastav,20,17,0,37,189
Arshad Ke Punters,Sunil Grover,18,20,10,48,177
Shekhar Ke Movers,Shailesh Lodha,17,18,0,35,167
Raveena Ke Mohre,Sudesh Bhosle,16,20,0,35,152","Looking at the given table, we can see that there are four unique team names listed: 
1. Shreyas Chi Mandli
2. Arshad Ke Punters
3. Shekhar Ke Movers
4. Raveena Ke Mohre

Therefore, the solution to the question ""How many teams participated in the comedy competition?"" is 4.",FC,"The sentence accurately lists the teams in the table, showing there are 4 teams.",19
45,What percentage of the votes did David E. Bonior receive in the election?,"Party,Party,Candidate,Votes,%,±
-,Democratic,Jennifer Granholm,""499,129"",47.69,-
-,Democratic,David E. Bonior,""292,958"",27.99,-
-,Democratic,Jim Blanchard,""254,586"",24.32,-
Majority,Majority,Majority,""206,171"",19.7,-",David E. Bonior received 27.99% of the votes in the election.,FC,The sentence is directly supported by the table which shows David E. Bonior received 27.99% of the votes.,20
46,Which segment has the longest length?,"Segment,Commencement,Length,Station(s),Name
Caopu — Shuanglong,28 December 2010,25.138 km (15.62 mi),16,Phase 1 (elevated section)
Yitian — Caopu,28 June 2011,16.522 km (10.27 mi),14,Phase 1 (underground section) & Phase 2","According to the table, the segment with the longest length is the ""Caopu — Shuanglong"" segment.",FC,"The information about the longest segment ""Caopu — Shuanglong"" is correctly extracted from the table.",21
47,Which segment has the longest length?,"Segment,Commencement,Length,Station(s),Name
Caopu — Shuanglong,28 December 2010,25.138 km (15.62 mi),16,Phase 1 (elevated section)
Yitian — Caopu,28 June 2011,16.522 km (10.27 mi),14,Phase 1 (underground section) & Phase 2",The length of this segment is 25.138 km (15.62 mi).,FC,"The length of the ""Caopu — Shuanglong"" segment is correctly stated as 25.138 km (15.62 mi) from the table.",21
48,"How would you express the number of votes for Lew Wallace in numeric form, without commas and quotation marks?","Party,Party,Candidate,Votes,%
-,Republican,Douglas McKay,""271,295"",53.23
-,Democratic,Lew Wallace,""226,958"",44.53
-,Independent,Wendell E. Barnett,""11,380"",2.23
Total votes,Total votes,Total votes,""509,633"",100
-,Republican hold,Republican hold,Republican hold,Republican hold","To express the number of votes for Lew Wallace in numeric form, without commas and quotation marks, you would remove the commas and quotation marks from the number ""300,000"".",FI,"The sentence incorrectly states the number of votes for Lew Wallace as ""300,000"" which is not present in the provided table.",22
49,"How would you express the number of votes for Lew Wallace in numeric form, without commas and quotation marks?","Party,Party,Candidate,Votes,%
-,Republican,Douglas McKay,""271,295"",53.23
-,Democratic,Lew Wallace,""226,958"",44.53
-,Independent,Wendell E. Barnett,""11,380"",2.23
Total votes,Total votes,Total votes,""509,633"",100
-,Republican hold,Republican hold,Republican hold,Republican hold",The numeric form of the number of votes for Lew Wallace would be 226958.,FC,"The sentence correctly expresses the number of votes for Lew Wallace in numeric form without commas and quotation marks as 226958, which is present in the provided table.",22
50,"What is the catalog number of the CD/DVD release in the United States on February 10, 2009?","Region,Date,Label,Format,Catalog
United States,""November 18, 2008"",Sony BMG Norte,CD,8869739495
United States,""November 18, 2008"",Sony BMG Norte,DVD,739494
United States,""February 10, 2009"",Sony BMG Norte,CD/DVD,739496
Switzerland,""July 10, 2009"",Columbia,CD/DVD,88697433152","To find the catalog number of the CD/DVD release in the United States on February 10, 2009, we need to filter the table based on the region, date, and format columns.",FC,"The sentence correctly guides the reader to find the catalog number by filtering the table based on the region, date, and format columns.",23
51,"What is the catalog number of the CD/DVD release in the United States on February 10, 2009?","Region,Date,Label,Format,Catalog
United States,""November 18, 2008"",Sony BMG Norte,CD,8869739495
United States,""November 18, 2008"",Sony BMG Norte,DVD,739494
United States,""February 10, 2009"",Sony BMG Norte,CD/DVD,739496
Switzerland,""July 10, 2009"",Columbia,CD/DVD,88697433152","The catalog number of the CD/DVD release in Switzerland on July 10, 2009, is 739496.",FI,"The sentence mistakenly refers to the catalog number of the CD/DVD release in Switzerland, not in the United States on February 10, 2009.",23
52,"What is the catalog number of the CD/DVD release in the United States on February 10, 2009?","Region,Date,Label,Format,Catalog
United States,""November 18, 2008"",Sony BMG Norte,CD,8869739495
United States,""November 18, 2008"",Sony BMG Norte,DVD,739494
United States,""February 10, 2009"",Sony BMG Norte,CD/DVD,739496
Switzerland,""July 10, 2009"",Columbia,CD/DVD,88697433152","Then, we filter the results by the date column to discover the ones released on January 20, 2009.",FI,"The sentence incorrectly filters the results by the date column for January 20, 2009, which is not the correct date.",23
53,"What is the catalog number of the CD/DVD release in the United States on February 10, 2009?","Region,Date,Label,Format,Catalog
United States,""November 18, 2008"",Sony BMG Norte,CD,8869739495
United States,""November 18, 2008"",Sony BMG Norte,DVD,739494
United States,""February 10, 2009"",Sony BMG Norte,CD/DVD,739496
Switzerland,""July 10, 2009"",Columbia,CD/DVD,88697433152","The catalog number of the CD/DVD release in the United States on February 10, 2009 is 7394942.",FI,"The sentence incorrectly states the catalog number, which is actually 739496, not 7394942 according to the table.",23
54,"What is the catalog number of the CD/DVD release in the United States on February 10, 2009?","Region,Date,Label,Format,Catalog
United States,""November 18, 2008"",Sony BMG Norte,CD,8869739495
United States,""November 18, 2008"",Sony BMG Norte,DVD,739494
United States,""February 10, 2009"",Sony BMG Norte,CD/DVD,739496
Switzerland,""July 10, 2009"",Columbia,CD/DVD,88697433152","Applying these filters, we can see that there is one entry that matches all the criteria:

Region: United States
Date: February 10, 2009
Label: Sony BMG Norte
Format: CD/DVD
Catalog Number: 739496

Therefore, the catalog number of the CD/DVD release in the United States on February 10, 2009, is 739496.",FC,"The sentence correctly concludes the catalog number of the CD/DVD release in the United States on February 10, 2009, based on the filtered table results.",23
55,Which film of Ridley Scott's received the most nominations?,"Year,Category,Nominated work,Result
2001,Best Director,Gladiator,Nominated
2008,Best Director,American Gangster,Nominated
2016,Best Director,The Martian,Nominated
2016,Best Motion Picture – Musical or Comedy,The Martian,Won
2018,Best Director,All the Money in the World,Nominated",Gladiator received the most nominations for Ridley Scott with three wins.,FI,Gladiator is not the film that received the most nominations for Ridley Scott according to the table.,24
56,Which film of Ridley Scott's received the most nominations?,"Year,Category,Nominated work,Result
2001,Best Director,Gladiator,Nominated
2008,Best Director,American Gangster,Nominated
2016,Best Director,The Martian,Nominated
2016,Best Motion Picture – Musical or Comedy,The Martian,Won
2018,Best Director,All the Money in the World,Nominated",The film won the Golden Globe for Best Motion Picture – Drama in 2016.,FI,There is no mention of a Golden Globe won by Gladiator in the table.,24
57,Which film of Ridley Scott's received the most nominations?,"Year,Category,Nominated work,Result
2001,Best Director,Gladiator,Nominated
2008,Best Director,American Gangster,Nominated
2016,Best Director,The Martian,Nominated
2016,Best Motion Picture – Musical or Comedy,The Martian,Won
2018,Best Director,All the Money in the World,Nominated","Therefore, ""The Martian"" is the film that received the most nominations for Ridley Scott.",FC,"The table shows that The Martian received multiple nominations, which is consistent with the sentence.",24
58,What was the reason for the end of John James Dyer's service?,"Judge,Appointed by,Began active service,Ended active service,End reason
John James Dyer,James K. Polk,""March 3, 1847"",""September 14, 1855"",death
James M. Love,Franklin Pierce,""October 5, 1855"",""July 20, 1882"",reassigned to Southern District of Iowa",John James Dyer's service was terminated due to resignation.,FI,"The table states that John James Dyer's service ended due to death, not resignation.",25
59,Who did Nikolay Kolesnikov represent in all the competitions mentioned in the table?,"Year,Competition,Venue,Position,Event,Notes
Representing Soviet Union,Representing Soviet Union,Representing Soviet Union,Representing Soviet Union,Representing Soviet Union,Representing Soviet Union
1976,Olympic Games,""Montreal, Canada"",3rd,4 × 100 m relay,-
1978,European Indoor Championships,""Milan, Italy"",1st,60 metres,-",Nikolay Kolesnikov represented Ukraine in all the competitions mentioned in the table.,FI,"The table clearly shows that Nikolay Kolesnikov represented the Soviet Union, not Ukraine.",26
60,Who did Nikolay Kolesnikov represent in all the competitions mentioned in the table?,"Year,Competition,Venue,Position,Event,Notes
Representing Soviet Union,Representing Soviet Union,Representing Soviet Union,Representing Soviet Union,Representing Soviet Union,Representing Soviet Union
1976,Olympic Games,""Montreal, Canada"",3rd,4 × 100 m relay,-
1978,European Indoor Championships,""Milan, Italy"",1st,60 metres,-","This is evident from the ""Representing United States"" entry in the ""Competition"" column for each event.",FI,"There is no ""Representing United States"" entry in the ""Competition"" column for each event in the table.",26
61,Who did Nikolay Kolesnikov represent in all the competitions mentioned in the table?,"Year,Competition,Venue,Position,Event,Notes
Representing Soviet Union,Representing Soviet Union,Representing Soviet Union,Representing Soviet Union,Representing Soviet Union,Representing Soviet Union
1976,Olympic Games,""Montreal, Canada"",3rd,4 × 100 m relay,-
1978,European Indoor Championships,""Milan, Italy"",1st,60 metres,-","Therefore, it can be concluded that he consistently represented the Soviet Union throughout his career in these competitions.",FC,The table consistently shows Nikolay Kolesnikov representing the Soviet Union throughout his career in these competitions.,26
62,Can you list the icebreakers in this table that are currently in service?,"Name,Project,Builder,IMO number,Commissioned,Home port,Status
Moskva (ru),21900,""Baltic Shipyard, Saint Petersburg, Russia"",9326574,2008,Saint Petersburg,In service
Sankt-Peterburg (ru),21900,""Baltic Shipyard, Saint Petersburg, Russia"",9326586,2009,Saint Petersburg,In service
Vladivostok (ru),21900M,""Vyborg Shipyard, Vyborg, Russia"",9658654,2015,Saint Petersburg,In service
Murmansk,21900M,""Arctech Helsinki Shipyard, Helsinki, Finland"",9658666,2015,Murmansk,In service
Novorossiysk,21900M,""Vyborg Shipyard, Vyborg, Russia"",9692571,2016,Murmansk,In service","To list the icebreakers in the table that are currently in service, we need to filter the rows where the ""Status"" column is labeled as ""In service"".",FC,The sentence correctly states the condition to filter the icebreakers currently in service as per the table.,27
63,In which city did the 2014 World Race Walking Cup take place?,"Year,Competition,Venue,Position,Event,Notes
2013,World Championships,""Moscow, Russia"",4th,20 km walk,1:28:32
2014,World Race Walking Cup,""Taicang, China"",20th,20 km walk,1:29:20
2014,World Race Walking Cup,""Taicang, China"",2nd,Team,22 pts","The 2014 World Race Walking Cup took place in Moscow, Russia.",FI,"The table shows that the 2014 World Race Walking Cup took place in Taicang, China, not Moscow, Russia.",28
64,Can you calculate the total speed of all drivers in the final practice session?,"Pos,No.,Driver,Team,Manufacturer,Time,Speed
1,24,Jeff Gordon,Hendrick Motorsports,Chevrolet,1:09.267,127.333
2,42,Kyle Larson,Chip Ganassi Racing,Chevrolet,1:09.422,127.049
3,16,Greg Biffle,Roush Fenway Racing,Ford,1:09.456,126.987
Official final practice results,Official final practice results,Official final practice results,Official final practice results,Official final practice results,Official final practice results,Official final practice results","To calculate the total speed of all drivers in the final practice session, we need to sum up the speed values for each driver.",FC,The sentence correctly describes the process of calculating the total speed.,29
65,Can you calculate the total speed of all drivers in the final practice session?,"Pos,No.,Driver,Team,Manufacturer,Time,Speed
1,24,Jeff Gordon,Hendrick Motorsports,Chevrolet,1:09.267,127.333
2,42,Kyle Larson,Chip Ganassi Racing,Chevrolet,1:09.422,127.049
3,16,Greg Biffle,Roush Fenway Racing,Ford,1:09.456,126.987
Official final practice results,Official final practice results,Official final practice results,Official final practice results,Official final practice results,Official final practice results,Official final practice results","First, we need to extract the speed column from the table.",FC,The sentence correctly identifies the required column for calculation.,29
66,Can you calculate the total speed of all drivers in the final practice session?,"Pos,No.,Driver,Team,Manufacturer,Time,Speed
1,24,Jeff Gordon,Hendrick Motorsports,Chevrolet,1:09.267,127.333
2,42,Kyle Larson,Chip Ganassi Racing,Chevrolet,1:09.422,127.049
3,16,Greg Biffle,Roush Fenway Racing,Ford,1:09.456,126.987
Official final practice results,Official final practice results,Official final practice results,Official final practice results,Official final practice results,Official final practice results,Official final practice results",The speed of all drivers in the final practice session was 0 mph.,FI,The total speed is not 0 mph as there are non-zero values in the speed column.,29
